311287	2016-10-23 04:46:38	2016-10-23 21:35:23
311321	2016-10-23 22:52:30	2016-10-24 15:45:25
311365	2016-10-24 18:14:57	2016-10-25 06:21:55
311391	2016-10-25 06:49:43	2016-10-25 06:51:28
311394	2016-10-25 06:54:22	2016-10-25 06:55:43
311402	2016-10-25 08:17:51	2016-10-25 21:03:48
311470	2016-10-26 00:36:04	2016-10-26 01:11:14
311471	2016-10-26 01:53:34	2016-10-26 02:31:56
311473	2016-10-26 02:57:48	2016-10-26 07:59:24
311481	2016-10-26 09:00:09	2016-10-26 23:32:43
311539	2016-10-27 00:00:38	2016-10-27 08:13:11
311554	2016-10-27 08:27:50	2016-10-27 08:29:34
311557	2016-10-27 08:32:31	2016-10-27 08:33:50
311563	2016-10-27 09:18:06	2016-10-27 16:15:36
311592	2016-10-27 17:31:37	2016-10-28 02:57:32
311644	2016-10-28 03:11:37	2016-10-28 08:35:42
311645	2016-10-28 09:12:24	2016-10-28 15:02:20
311663	2016-10-28 15:21:16	2016-10-28 16:32:59
311686	2016-10-28 18:37:03	2016-10-28 18:38:48
311688	2016-10-28 18:42:28	2016-10-28 18:43:49
311689	2016-10-28 19:35:00	2016-10-28 20:19:00
311690	2016-10-28 20:38:23	2016-10-28 22:12:22
311712	2016-10-29 13:55:45	2016-10-29 13:57:28
311714	2016-10-29 14:00:22	2016-10-29 14:01:42
311727	2016-10-29 14:51:00	2016-10-29 14:52:42
311729	2016-10-29 14:55:37	2016-10-29 14:56:55
311736	2016-10-29 15:41:27	2016-10-29 16:09:35
311745	2016-10-29 16:29:01	2016-10-29 16:29:56
311747	2016-10-29 16:43:42	2016-10-29 20:11:16
311766	2016-10-29 20:45:40	2016-10-30 02:57:23
311771	2016-10-30 02:16:36	2016-10-30 10:00:58
311774	2016-10-30 12:15:42	2016-10-30 12:44:20
311776	2016-10-30 13:00:28	2016-10-31 08:28:17
311790	2016-10-31 09:32:36	2016-10-31 09:34:23
311792	2016-10-31 09:38:00	2016-10-31 09:39:24
311801	2016-10-31 12:24:36	2016-10-31 12:50:34
311830	2016-10-31 18:40:43	2016-11-01 00:02:02
311841	2016-11-01 00:32:34	2016-11-01 00:40:41
311842	2016-11-01 00:58:16	2016-11-01 07:44:08
311843	2016-11-01 08:05:44	2016-11-01 10:39:06
311871	2016-11-01 14:03:00	2016-11-01 14:04:45
311874	2016-11-01 14:08:25	2016-11-01 14:09:47
311978	2016-11-02 18:37:51	2016-11-02 18:39:38
311980	2016-11-02 18:43:17	2016-11-02 18:44:41
311983	2016-11-02 19:13:48	2016-11-03 00:37:33
312003	2016-11-03 00:52:55	2016-11-03 10:15:42
312034	2016-11-03 12:05:02	2016-11-03 12:06:27
312107	2016-11-03 19:44:04	2016-11-04 00:13:11
312121	2016-11-04 00:26:00	2016-11-04 08:45:31
312248	2016-11-05 03:04:25	2016-11-05 09:03:02
312354	2016-11-05 19:32:10	2016-11-05 22:15:51
312368	2016-11-05 22:30:39	2016-11-06 10:15:49
312407	2016-11-06 12:55:11	2016-11-06 17:04:55
312418	2016-11-06 19:06:28	2016-11-07 00:13:51
312424	2016-11-07 00:32:25	2016-11-07 11:51:09
312425	2016-11-07 12:09:55	2016-11-07 22:00:37
312430	2016-11-07 22:04:49	2016-11-07 22:30:24
312456	2016-11-08 00:01:32	2016-11-08 04:07:42
312457	2016-11-08 04:24:10	2016-11-08 04:26:01
312459	2016-11-08 04:29:36	2016-11-08 04:30:59
312464	2016-11-08 05:14:47	2016-11-08 08:39:40
312494	2016-11-08 14:17:08	2016-11-08 18:44:23
312516	2016-11-08 19:06:42	2016-11-08 19:08:26
312521	2016-11-08 19:12:08	2016-11-08 19:13:32
312525	2016-11-08 20:01:15	2016-11-09 09:47:40
312536	2016-11-09 10:08:57	2016-11-09 10:10:42
312538	2016-11-09 10:14:25	2016-11-09 10:15:55
312624	2016-11-09 22:48:14	2016-11-10 07:03:00
312625	2016-11-10 07:14:58	2016-11-10 08:29:29
312626	2016-11-10 08:45:37	2016-11-10 08:48:53
312627	2016-11-10 08:51:25	2016-11-10 09:03:22
312629	2016-11-10 09:27:29	2016-11-10 11:21:13
312636	2016-11-10 11:35:21	2016-11-10 12:09:03
312649	2016-11-10 13:17:33	2016-11-10 16:46:48
312688	2016-11-10 17:56:07	2016-11-10 17:57:28
312705	2016-11-10 19:52:43	2016-11-10 23:16:31
312717	2016-11-10 23:47:02	2016-11-11 10:16:57
312737	2016-11-11 12:13:56	2016-11-11 17:03:26
312760	2016-11-11 17:29:06	2016-11-12 11:05:42
312771	2016-11-12 11:19:03	2016-11-12 11:20:52
312777	2016-11-12 11:23:54	2016-11-12 11:25:11
312796	2016-11-12 13:01:27	2016-11-13 18:43:35
312799	2016-11-13 18:50:18	2016-11-13 20:05:56
312807	2016-11-13 20:21:34	2016-11-13 20:23:19
312810	2016-11-13 20:26:15	2016-11-13 20:27:34
312814	2016-11-13 21:28:55	2016-11-13 22:34:52
312837	2016-11-14 01:14:51	2016-11-15 00:39:27
312854	2016-11-15 01:03:40	2016-11-15 15:22:34
312892	2016-11-15 16:22:19	2016-11-15 16:34:44
312903	2016-11-15 16:48:55	2016-11-15 16:50:44
312906	2016-11-15 16:53:40	2016-11-15 16:54:56
312928	2016-11-15 21:02:51	2016-11-15 21:21:45
312936	2016-11-15 22:10:12	2016-11-15 23:48:00
312937	2016-11-16 00:00:34	2016-11-16 13:30:06
312945	2016-11-16 13:48:00	2016-11-16 21:08:28
312968	2016-11-16 21:31:53	2016-11-17 08:05:03
312982	2016-11-17 08:40:55	2016-11-17 08:42:45
312985	2016-11-17 08:45:41	2016-11-17 08:46:59
313012	2016-11-17 12:12:01	2016-11-17 15:13:03
313027	2016-11-17 16:16:36	2016-11-17 22:32:20
313039	2016-11-17 22:45:22	2016-11-18 00:18:19
313045	2016-11-18 01:29:44	2016-11-18 02:04:30
313058	2016-11-18 02:47:34	2016-11-18 02:49:24
313060	2016-11-18 02:52:15	2016-11-18 02:53:36
313061	2016-11-18 03:29:50	2016-11-18 03:33:17
313062	2016-11-18 03:57:56	2016-11-18 05:57:19
313063	2016-11-18 06:01:04	2016-11-18 11:11:39
313067	2016-11-18 15:08:50	2016-11-18 19:07:41
313100	2016-11-18 20:24:01	2016-11-19 08:33:32
313107	2016-11-19 10:04:19	2016-11-19 23:19:58
313119	2016-11-19 23:43:17	2016-11-19 23:45:02
313123	2016-11-19 23:47:56	2016-11-19 23:49:14
313136	2016-11-20 00:33:54	2016-11-20 10:01:17
313151	2016-11-20 10:19:15	2016-11-20 10:21:00
313155	2016-11-20 10:23:55	2016-11-20 10:25:14
313187	2016-11-20 19:46:31	2016-11-20 22:45:43
313259	2016-11-21 21:24:43	2016-11-22 11:23:34
313273	2016-11-22 11:47:37	2016-11-22 11:49:27
313278	2016-11-22 11:52:18	2016-11-22 11:53:37
313285	2016-11-22 12:39:44	2016-11-22 21:47:57
313294	2016-11-22 22:26:03	2016-11-23 02:21:27
313295	2016-11-23 02:24:37	2016-11-23 20:59:21
313333	2016-11-23 21:31:50	2016-11-24 04:21:53
313345	2016-11-24 04:44:02	2016-11-24 04:45:47
313348	2016-11-24 04:48:42	2016-11-24 04:50:00
313354	2016-11-24 06:04:30	2016-11-24 07:45:28
313362	2016-11-24 10:00:14	2016-11-24 10:01:58
313364	2016-11-24 10:04:54	2016-11-24 10:06:14
313395	2016-11-24 11:14:05	2016-11-24 15:11:56
313407	2016-11-24 15:20:13	2016-11-24 15:25:41
313435	2016-11-24 17:28:23	2016-11-25 11:34:53
313461	2016-11-25 12:10:30	2016-11-25 12:12:12
313463	2016-11-25 12:15:07	2016-11-25 12:16:28
313571	2016-11-25 20:45:01	2016-11-26 11:08:08
313572	2016-11-26 11:27:20	2016-11-26 14:17:55
313574	2016-11-26 15:53:18	2016-11-26 21:09:19
313575	2016-11-26 22:34:13	2016-11-27 07:39:25
313603	2016-11-27 09:15:09	2016-11-27 21:19:40
313629	2016-11-27 22:35:35	2016-11-28 05:38:26
313630	2016-11-28 05:57:53	2016-11-28 16:27:54
313658	2016-11-28 16:48:05	2016-11-28 16:49:50
313662	2016-11-28 16:52:46	2016-11-28 16:54:07
313688	2016-11-28 18:49:01	2016-11-29 05:32:11
313695	2016-11-29 05:45:41	2016-11-29 10:58:28
313711	2016-11-29 11:15:42	2016-11-29 11:17:27
313714	2016-11-29 11:20:21	2016-11-29 11:21:38
313833	2016-11-29 22:37:10	2016-11-30 07:58:26
313844	2016-11-30 08:35:26	2016-11-30 08:37:10
313849	2016-11-30 08:40:06	2016-11-30 08:41:27
313878	2016-11-30 11:32:07	2016-11-30 15:24:44
313929	2016-11-30 20:55:45	2016-12-01 01:30:53
313935	2016-12-01 01:44:00	2016-12-01 12:25:49
313959	2016-12-01 12:50:53	2016-12-01 12:52:37
313963	2016-12-01 12:55:32	2016-12-01 12:56:50
313984	2016-12-01 14:08:29	2016-12-01 16:22:46
314014	2016-12-01 19:04:27	2016-12-01 23:48:51
314029	2016-12-02 05:07:17	2016-12-02 10:11:18
314049	2016-12-02 10:33:02	2016-12-02 10:34:47
314054	2016-12-02 10:37:41	2016-12-02 10:38:59
314077	2016-12-02 13:17:34	2016-12-02 21:17:53
314105	2016-12-02 22:32:16	2016-12-03 03:20:00
314112	2016-12-03 05:52:01	2016-12-03 14:11:36
314123	2016-12-03 14:29:30	2016-12-03 14:31:20
314128	2016-12-03 14:34:14	2016-12-03 14:35:32
314157	2016-12-03 15:27:47	2016-12-03 22:16:12
314170	2016-12-03 23:08:23	2016-12-04 04:15:32
314182	2016-12-04 04:36:06	2016-12-04 04:37:51
314186	2016-12-04 04:40:45	2016-12-04 04:42:04
314199	2016-12-04 07:50:33	2016-12-05 06:05:38
314243	2016-12-05 07:49:12	2016-12-05 07:51:02
314245	2016-12-05 07:53:54	2016-12-05 07:55:12
314479	2017-01-18 12:53:48	2017-01-18 12:55:05
314495	2017-01-19 15:37:59	2017-01-19 15:39:43
314497	2017-01-19 15:42:32	2017-01-19 15:43:52
314509	2017-01-20 09:12:08	2017-01-20 09:13:53
314511	2017-01-20 09:16:43	2017-01-20 09:18:02
314541	2017-01-20 19:06:47	2017-01-20 19:08:37
314543	2017-01-20 19:11:26	2017-01-20 19:12:43
314554	2017-01-23 11:46:25	2017-01-23 11:48:15
314556	2017-01-23 11:51:17	2017-01-23 11:52:38
314666	2017-01-24 15:40:21	2017-01-24 15:42:06
314670	2017-01-24 15:44:56	2017-01-24 15:46:14
314718	2017-01-25 10:50:58	2017-01-25 10:52:42
314720	2017-01-25 10:55:32	2017-01-25 10:56:52
314801	2017-01-26 11:29:10	2017-01-26 11:30:55
314803	2017-01-26 11:33:45	2017-01-26 11:35:04
314904	2017-01-27 11:04:27	2017-01-27 11:06:11
314906	2017-01-27 11:09:01	2017-01-27 11:10:22
314969	2017-01-27 19:03:19	2017-01-27 19:05:03
314971	2017-01-27 19:07:54	2017-01-27 19:09:11
315050	2017-01-30 21:06:51	2017-01-30 21:08:36
315052	2017-01-30 21:11:27	2017-01-30 21:12:47
315066	2017-01-31 10:23:25	2017-01-31 10:25:09
315069	2017-01-31 10:27:58	2017-01-31 10:29:14
315154	2017-01-31 18:47:17	2017-01-31 18:49:02
315156	2017-01-31 18:51:52	2017-01-31 18:53:11
315169	2017-02-01 09:57:24	2017-02-01 09:59:09
315171	2017-02-01 10:01:58	2017-02-01 10:03:16
315209	2017-02-01 20:04:24	2017-02-01 20:06:08
315211	2017-02-01 20:08:59	2017-02-01 20:10:17
315219	2017-02-02 09:40:44	2017-02-02 09:42:34
315221	2017-02-02 09:45:21	2017-02-02 09:46:40
315268	2017-02-03 10:28:29	2017-02-03 10:30:13
315270	2017-02-03 10:33:00	2017-02-03 10:34:17
315293	2017-02-03 19:18:27	2017-02-03 19:20:11
315295	2017-02-03 19:22:57	2017-02-03 19:24:13
315296	2017-02-05 00:52:01	2017-02-05 00:52:39
315306	2017-02-06 13:38:24	2017-02-06 13:40:15
315308	2017-02-06 13:43:02	2017-02-06 13:44:22
315360	2017-02-07 13:22:16	2017-02-07 13:24:01
315362	2017-02-07 13:26:55	2017-02-07 13:28:12
315374	2017-02-07 18:09:22	2017-02-07 18:11:07
315376	2017-02-07 18:14:00	2017-02-07 18:15:21
315473	2017-02-08 19:46:28	2017-02-08 19:48:12
315475	2017-02-08 19:51:08	2017-02-08 19:52:29
315563	2017-02-09 22:32:57	2017-02-09 22:34:18
315626	2017-02-11 16:54:37	2017-02-11 16:56:22
315628	2017-02-11 16:59:57	2017-02-11 17:01:22
315633	2017-02-11 23:09:37	2017-02-11 23:11:26
315635	2017-02-11 23:15:00	2017-02-11 23:16:21
315649	2017-02-12 21:46:57	2017-02-12 21:47:44
315665	2017-02-13 10:33:10	2017-02-13 10:34:54
315667	2017-02-13 10:38:27	2017-02-13 10:39:52
315703	2017-02-13 22:02:11	2017-02-13 22:03:55
315705	2017-02-13 22:07:33	2017-02-13 22:08:53
315743	2017-02-14 21:55:08	2017-02-14 21:56:27
315873	2017-02-16 09:52:53	2017-02-16 09:54:38
315877	2017-02-16 09:58:10	2017-02-16 09:59:33
315897	2017-02-16 12:05:17	2017-02-16 12:07:01
315900	2017-02-16 12:10:35	2017-02-16 12:11:54
316001	2017-02-17 15:34:42	2017-02-17 15:36:27
316003	2017-02-17 15:39:59	2017-02-17 15:41:23
316009	2017-02-17 15:57:07	2017-02-17 15:58:52
316011	2017-02-17 16:02:25	2017-02-17 16:03:50
316039	2017-02-18 10:54:29	2017-02-18 10:56:14
316041	2017-02-18 10:59:51	2017-02-18 11:01:17
316067	2017-02-20 01:33:53	2017-02-20 01:35:38
316069	2017-02-20 01:39:13	2017-02-20 01:40:36
316144	2017-02-20 22:51:17	2017-02-20 22:53:01
316146	2017-02-20 22:56:44	2017-02-20 22:58:14
316311	2017-02-22 23:03:21	2017-02-22 23:05:11
316313	2017-02-22 23:08:50	2017-02-22 23:10:19
316505	2017-02-24 19:33:55	2017-02-24 19:35:39
316507	2017-02-24 19:39:18	2017-02-24 19:40:44
316516	2017-02-24 21:43:34	2017-02-24 21:45:18
316518	2017-02-24 21:48:56	2017-02-24 21:50:20
316543	2017-02-25 08:45:44	2017-02-25 08:47:11
316544	2017-02-25 11:25:58	2017-02-25 11:27:42
316546	2017-02-25 11:31:21	2017-02-25 11:32:43
316547	2017-02-25 11:35:44	2017-02-25 11:37:29
316549	2017-02-25 11:41:10	2017-02-25 11:42:35
316573	2017-02-25 22:20:03	2017-02-25 22:21:29
316599	2017-02-26 00:00:12	2017-02-26 00:01:35
316685	2017-02-27 16:32:58	2017-02-27 16:34:48
316688	2017-02-27 16:38:25	2017-02-27 16:39:53
316713	2017-02-27 19:24:35	2017-02-27 20:27:28
316723	2017-02-27 21:20:41	2017-02-28 09:32:20
316746	2017-02-28 10:28:57	2017-02-28 10:30:42
316750	2017-02-28 10:34:16	2017-02-28 10:35:36
316830	2017-02-28 17:30:30	2017-02-28 17:32:14
316865	2017-02-28 18:59:31	2017-02-28 19:36:09
316867	2017-02-28 20:02:39	2017-02-28 20:09:51
316868	2017-02-28 20:23:12	2017-03-01 08:47:45
316929	2017-03-01 14:30:47	2017-03-01 14:32:32
316931	2017-03-01 14:35:25	2017-03-01 14:36:45
316960	2017-03-01 19:09:14	2017-03-02 08:52:53
317082	2017-03-02 19:10:30	2017-03-02 19:39:19
317095	2017-03-02 20:06:00	2017-03-03 01:39:20
317102	2017-03-03 07:26:38	2017-03-03 08:04:33
317106	2017-03-03 08:43:42	2017-03-03 09:11:34
317112	2017-03-03 09:28:26	2017-03-03 10:00:56
317174	2017-03-03 17:28:50	2017-03-03 17:30:39
317176	2017-03-03 17:34:17	2017-03-03 17:35:40
317177	2017-03-03 18:16:01	2017-03-03 19:07:40
317182	2017-03-03 19:29:12	2017-03-03 19:53:05
317184	2017-03-03 20:15:02	2017-03-04 09:14:52
317185	2017-03-04 09:55:38	2017-03-05 14:43:07
317186	2017-03-05 15:02:11	2017-03-06 06:01:03
317214	2017-03-06 13:48:33	2017-03-06 13:50:17
317216	2017-03-06 13:53:56	2017-03-06 13:55:19
317226	2017-03-06 14:40:35	2017-03-06 14:42:19
317229	2017-03-06 14:45:58	2017-03-06 14:47:22
317230	2017-03-06 14:51:08	2017-03-06 14:52:52
317232	2017-03-06 14:56:31	2017-03-06 14:57:55
317285	2017-03-07 10:34:42	2017-03-07 10:36:07
317288	2017-03-07 10:40:26	2017-03-07 10:42:11
317292	2017-03-07 10:45:49	2017-03-07 10:47:14
317424	2017-03-09 15:30:19	2017-03-09 15:31:37
317477	2017-03-10 13:50:49	2017-03-10 13:52:34
317482	2017-03-10 13:56:14	2017-03-10 13:57:43
317607	2017-03-13 16:58:40	2017-03-13 16:59:59
317615	2017-03-13 18:32:25	2017-03-13 18:34:14
317618	2017-03-13 18:37:04	2017-03-13 18:38:22
317629	2017-03-13 19:47:17	2017-03-13 19:49:01
317632	2017-03-13 19:51:55	2017-03-13 19:53:14
317813	2017-03-16 16:19:54	2017-03-16 16:21:38
317816	2017-03-16 16:24:30	2017-03-16 16:25:47
317929	2017-03-19 19:19:53	2017-03-19 19:21:38
317931	2017-03-19 19:24:31	2017-03-19 19:25:47
318135	2017-03-22 13:43:30	2017-03-22 13:45:42
318196	2017-03-22 18:35:00	2017-03-22 18:36:45
318198	2017-03-22 18:39:38	2017-03-22 18:40:58
318251	2017-03-23 13:51:28	2017-03-23 13:51:35
318255	2017-03-23 14:43:46	2017-03-23 14:43:54
318265	2017-03-23 15:44:44	2017-03-23 15:46:33
318270	2017-03-23 15:49:26	2017-03-23 15:50:43
318598	2017-03-27 15:29:50	2017-03-27 15:30:33
318646	2017-03-27 18:08:07	2017-03-27 18:09:52
318648	2017-03-27 18:11:56	2017-03-27 18:13:13
318669	2017-03-28 10:57:27	2017-03-28 11:00:53
318701	2017-03-28 12:41:11	2017-03-28 12:42:28
318703	2017-03-28 12:51:12	2017-03-28 12:51:56
318732	2017-03-28 14:54:27	2017-03-28 14:56:11
318734	2017-03-28 14:58:15	2017-03-28 14:59:33
318770	2017-03-28 18:03:01	2017-03-28 18:08:01
318777	2017-03-28 19:35:30	2017-03-29 08:48:28
318823	2017-03-29 11:50:57	2017-03-29 11:51:39
318825	2017-03-29 11:52:15	2017-03-29 11:52:52
318905	2017-03-29 18:56:58	2017-03-29 21:38:58
318997	2017-03-30 12:48:01	2017-03-30 12:49:45
319000	2017-03-30 12:52:44	2017-03-30 12:54:02
319018	2017-03-30 14:03:04	2017-03-30 17:35:33
319031	2017-03-30 17:50:07	2017-03-30 17:51:52
319033	2017-03-30 17:54:48	2017-03-30 17:56:07
319049	2017-03-30 20:26:11	2017-03-31 09:39:09
319106	2017-03-31 12:59:17	2017-03-31 13:17:52
319108	2017-03-31 13:35:26	2017-03-31 13:39:05
319178	2017-03-31 19:07:23	2017-03-31 19:09:08
319181	2017-03-31 19:12:05	2017-03-31 19:13:23
319203	2017-03-31 21:09:42	2017-03-31 22:53:34
319211	2017-03-31 23:12:37	2017-04-01 00:27:30
319213	2017-04-01 00:50:44	2017-04-01 08:02:09
319214	2017-04-01 09:17:02	2017-04-01 16:30:01
319228	2017-04-01 17:28:53	2017-04-02 08:41:58
319236	2017-04-02 09:17:08	2017-04-02 17:30:06
319247	2017-04-02 18:17:52	2017-04-02 18:56:57
319249	2017-04-02 19:08:42	2017-04-03 06:58:20
319412	2017-04-05 15:51:23	2017-04-05 15:53:08
319414	2017-04-05 15:56:03	2017-04-05 15:57:18
319601	2017-04-07 12:09:21	2017-04-07 12:11:10
319604	2017-04-07 12:14:07	2017-04-07 12:15:27
319726	2017-04-10 11:51:54	2017-04-10 11:53:44
319729	2017-04-10 11:56:42	2017-04-10 11:58:01
319782	2017-04-11 09:25:40	2017-04-11 09:27:24
319784	2017-04-11 09:30:21	2017-04-11 09:31:37
319970	2017-04-12 18:52:19	2017-04-12 18:53:36
320007	2017-04-13 10:21:11	2017-04-13 10:22:50
320009	2017-04-13 10:25:45	2017-04-13 10:27:04
320318	2017-04-18 18:28:56	2017-04-18 18:30:40
320320	2017-04-18 18:37:41	2017-04-18 18:39:00
320512	2017-04-20 17:01:04	2017-04-20 17:02:54
320515	2017-04-20 17:09:46	2017-04-20 17:11:06
320533	2017-04-21 09:37:27	2017-04-21 09:39:16
320607	2017-04-21 16:35:46	2017-04-21 16:37:35
320610	2017-04-21 16:44:28	2017-04-21 16:45:47
320719	2017-04-24 10:34:26	2017-04-24 10:36:10
320726	2017-04-24 10:43:14	2017-04-24 10:44:30
320963	2017-04-25 15:52:27	2017-04-25 16:04:18
320969	2017-04-25 16:19:35	2017-04-25 16:28:52
321026	2017-04-26 08:46:56	2017-04-26 08:48:41
321028	2017-04-26 08:55:38	2017-04-26 08:56:56
321173	2017-04-27 09:38:01	2017-04-27 09:39:50
321179	2017-04-27 09:46:47	2017-04-27 09:48:03
321302	2017-04-27 20:29:58	2017-04-27 20:38:45
321303	2017-04-27 20:48:32	2017-04-27 23:02:28
321316	2017-04-27 23:17:11	2017-04-28 10:01:15
321341	2017-04-28 13:12:54	2017-04-28 13:14:38
321345	2017-04-28 13:21:31	2017-04-28 13:22:46
321387	2017-04-28 15:59:41	2017-04-28 16:01:25
321390	2017-04-28 16:06:03	2017-04-28 16:07:20
321472	2017-04-30 09:26:09	2017-04-30 09:27:59
321474	2017-04-30 09:32:50	2017-04-30 09:34:09
321512	2017-04-30 11:28:49	2017-04-30 11:30:05
321788	2017-05-02 18:46:16	2017-05-02 18:48:00
321790	2017-05-02 18:52:47	2017-05-02 18:54:03
321813	2017-05-03 09:46:56	2017-05-03 10:29:01
321815	2017-05-03 10:39:44	2017-05-03 14:45:42
321857	2017-05-03 15:47:11	2017-05-03 15:49:00
321861	2017-05-03 15:53:49	2017-05-03 15:55:06
321942	2017-05-03 18:26:27	2017-05-03 18:27:45
321973	2017-05-03 20:05:56	2017-05-04 01:44:25
321989	2017-05-04 02:39:43	2017-05-04 05:09:33
321991	2017-05-04 05:49:12	2017-05-04 06:20:07
322009	2017-05-04 10:31:12	2017-05-04 10:33:02
322018	2017-05-04 10:37:49	2017-05-04 10:39:07
322133	2017-05-04 20:19:21	2017-05-04 20:27:39
322137	2017-05-04 20:53:44	2017-05-05 08:22:57
322270	2017-05-05 17:16:13	2017-05-05 17:50:49
322312	2017-05-05 19:20:38	2017-05-05 19:20:40
322314	2017-05-05 19:52:23	2017-05-05 20:29:21
322318	2017-05-05 20:42:17	2017-05-06 00:49:13
322341	2017-05-06 02:23:08	2017-05-06 08:05:48
322363	2017-05-06 09:14:19	2017-05-06 09:16:04
322365	2017-05-06 09:20:55	2017-05-06 09:22:13
322401	2017-05-06 13:57:17	2017-05-06 21:08:49
322424	2017-05-06 21:38:59	2017-05-06 21:53:32
322428	2017-05-06 22:33:37	2017-05-06 22:49:17
322437	2017-05-06 23:15:03	2017-05-07 09:17:54
322438	2017-05-07 09:32:56	2017-05-07 14:37:12
322455	2017-05-07 14:48:35	2017-05-07 18:44:13
322482	2017-05-07 19:06:48	2017-05-07 19:08:37
322485	2017-05-07 19:13:39	2017-05-07 19:14:55
322488	2017-05-07 20:21:10	2017-05-07 23:55:32
322493	2017-05-08 00:16:23	2017-05-08 00:19:42
322498	2017-05-08 00:55:38	2017-05-08 01:18:54
322499	2017-05-08 01:32:17	2017-05-08 07:58:05
322540	2017-05-08 12:03:10	2017-05-08 12:04:59
322543	2017-05-08 12:09:47	2017-05-08 12:11:05
322745	2017-05-09 18:44:49	2017-05-09 18:46:33
322747	2017-05-09 18:51:23	2017-05-09 18:52:41
322775	2017-05-10 09:31:28	2017-05-10 09:33:13
322777	2017-05-10 09:37:56	2017-05-10 09:39:16
322814	2017-05-10 11:25:56	2017-05-10 11:30:53
322815	2017-05-10 11:43:37	2017-05-10 11:45:16
322817	2017-05-10 11:57:49	2017-05-10 18:27:15
322888	2017-05-10 21:58:15	2017-05-10 23:26:37
322889	2017-05-10 23:51:27	2017-05-11 10:09:47
322905	2017-05-11 11:42:15	2017-05-11 17:41:07
322948	2017-05-11 20:03:12	2017-05-12 08:35:09
323053	2017-05-12 18:03:19	2017-05-12 18:15:57
323059	2017-05-12 18:57:37	2017-05-12 20:51:56
323062	2017-05-12 21:05:57	2017-05-13 07:26:30
323117	2017-05-13 10:00:44	2017-05-13 10:02:29
323119	2017-05-13 10:07:00	2017-05-13 10:08:17
323152	2017-05-13 19:23:09	2017-05-13 19:25:15
323153	2017-05-13 19:41:04	2017-05-13 23:09:52
323178	2017-05-13 23:42:46	2017-05-13 23:44:35
323184	2017-05-13 23:49:08	2017-05-13 23:50:27
323202	2017-05-14 02:20:02	2017-05-14 07:53:18
323233	2017-05-14 10:14:47	2017-05-14 10:16:36
323239	2017-05-14 10:21:07	2017-05-14 10:22:26
323276	2017-05-14 16:04:28	2017-05-14 16:05:39
323278	2017-05-14 16:10:42	2017-05-14 16:11:58
323360	2017-05-15 14:26:31	2017-05-15 16:42:44
323406	2017-05-15 17:14:14	2017-05-15 17:15:21
323413	2017-05-15 17:28:18	2017-05-15 17:58:56
323427	2017-05-15 18:19:36	2017-05-15 18:20:18
323431	2017-05-15 18:32:23	2017-05-15 20:15:57
323447	2017-05-15 21:29:58	2017-05-16 09:08:58
323475	2017-05-16 09:37:21	2017-05-16 09:39:05
323478	2017-05-16 09:43:33	2017-05-16 09:44:52
323532	2017-05-16 14:52:56	2017-05-16 18:23:27
323565	2017-05-16 22:26:18	2017-05-17 08:06:11
323576	2017-05-17 08:29:53	2017-05-17 08:31:37
323580	2017-05-17 08:36:07	2017-05-17 08:37:26
323637	2017-05-17 12:18:43	2017-05-17 16:28:53
323671	2017-05-17 16:37:09	2017-05-17 16:38:50
323678	2017-05-17 16:52:38	2017-05-17 16:53:55
323721	2017-05-17 19:47:33	2017-05-17 19:51:57
323722	2017-05-17 20:06:08	2017-05-17 20:40:46
323724	2017-05-17 21:27:31	2017-05-17 22:50:52
323731	2017-05-17 23:36:01	2017-05-18 10:03:00
323750	2017-05-18 10:32:07	2017-05-18 10:33:52
323798	2017-05-18 14:25:19	2017-05-18 14:27:07
323801	2017-05-18 14:31:33	2017-05-18 14:32:49
323820	2017-05-18 15:22:21	2017-05-18 15:23:40
323851	2017-05-18 17:29:23	2017-05-18 19:10:15
323874	2017-05-18 19:27:08	2017-05-18 22:10:53
323883	2017-05-18 22:37:32	2017-05-18 22:52:08
323886	2017-05-18 23:04:36	2017-05-19 08:43:26
323904	2017-05-19 09:27:34	2017-05-19 09:29:26
323906	2017-05-19 09:33:54	2017-05-19 09:35:14
323993	2017-05-19 14:41:01	2017-05-19 14:56:24
323999	2017-05-19 15:07:53	2017-05-19 15:12:21
324000	2017-05-19 15:14:43	2017-05-19 15:18:57
324001	2017-05-19 15:21:30	2017-05-19 15:31:24
324034	2017-05-19 21:29:04	2017-05-20 01:20:31
324044	2017-05-20 01:35:28	2017-05-20 02:13:38
324047	2017-05-20 02:31:04	2017-05-20 07:31:51
324062	2017-05-20 11:38:33	2017-05-20 14:31:22
324072	2017-05-20 15:01:08	2017-05-20 18:09:02
324101	2017-05-20 19:01:16	2017-05-20 19:03:00
324105	2017-05-20 19:07:37	2017-05-20 19:08:54
324158	2017-05-21 09:50:53	2017-05-21 09:52:42
324162	2017-05-21 09:57:16	2017-05-21 09:58:33
324188	2017-05-21 14:32:02	2017-05-21 15:16:13
324189	2017-05-21 15:32:54	2017-05-21 18:46:45
324192	2017-05-21 19:00:55	2017-05-21 21:29:43
324193	2017-05-21 21:47:10	2017-05-21 21:53:54
324194	2017-05-21 22:06:06	2017-05-21 22:31:32
324195	2017-05-21 22:43:44	2017-05-22 06:49:05
324200	2017-05-22 07:03:49	2017-05-22 08:30:58
